prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
195233,1,الجلفة,,3,26,03-26,5:19,6:43,12:53,16:24,19:07,20:23
195234,1,الجلفة,,3,27,03-27,5:17,6:42,12:53,16:24,19:07,20:24
195235,1,الجلفة,,3,28,03-28,5:16,6:41,12:53,16:24,19:08,20:25
195236,1,الجلفة,,3,29,03-29,5:14,6:39,12:52,16:24,19:09,20:26
195237,1,الجلفة,,3,30,03-30,5:13,6:38,12:52,16:24,19:10,20:27
195238,1,الجلفة,,3,31,03-31,5:11,6:36,12:52,16:25,19:11,20:28
195239,1,الجلفة,,4,1,04-01,5:09,6:35,12:51,16:25,19:11,20:29
195240,1,الجلفة,,4,2,04-02,5:08,6:34,12:51,16:25,19:12,20:30
195241,1,الجلفة,,4,3,04-03,5:06,6:32,12:51,16:25,19:13,20:31
195242,1,الجلفة,,4,4,04-04,5:05,6:31,12:51,16:25,19:14,20:32
195243,1,الجلفة,,4,5,04-05,5:03,6:30,12:50,16:25,19:14,20:33
195244,1,الجلفة,,4,6,04-06,5:02,6:28,12:50,16:26,19:15,20:34
195245,1,الجلفة,,4,7,04-07,5:00,6:27,12:50,16:26,19:16,20:35
195246,1,الجلفة,,4,8,04-08,4:59,6:25,12:49,16:26,19:17,20:36
195247,1,الجلفة,,4,9,04-09,4:57,6:24,12:49,16:26,19:18,20:37
195248,1,الجلفة,,4,10,04-10,4:56,6:23,12:49,16:26,19:18,20:38
195249,1,الجلفة,,4,11,04-11,4:54,6:22,12:49,16:26,19:19,20:39
195250,1,الجلفة,,4,12,04-12,4:52,6:20,12:48,16:26,19:20,20:40
195251,1,الجلفة,,4,13,04-13,4:51,6:19,12:48,16:27,19:21,20:41
195252,1,الجلفة,,4,14,04-14,4:49,6:18,12:48,16:27,19:22,20:42
195253,1,الجلفة,,4,15,04-15,4:48,6:16,12:48,16:27,19:22,20:43
195254,1,الجلفة,,4,16,04-16,4:46,6:15,12:47,16:27,19:23,20:44
195255,1,الجلفة,,4,17,04-17,4:45,6:14,12:47,16:27,19:24,20:45
195256,1,الجلفة,,4,18,04-18,4:43,6:13,12:47,16:27,19:25,20:46
195257,1,الجلفة,,4,19,04-19,4:42,6:11,12:47,16:27,19:26,20:47
195258,1,الجلفة,,4,20,04-20,4:40,6:10,12:46,16:27,19:26,20:48
195259,1,الجلفة,,4,21,04-21,4:39,6:09,12:46,16:27,19:27,20:49
195260,1,الجلفة,,4,22,04-22,4:37,6:08,12:46,16:27,19:28,20:50
195261,1,الجلفة,,4,23,04-23,4:36,6:07,12:46,16:27,19:29,20:51
195262,1,الجلفة,,4,24,04-24,4:34,6:05,12:46,16:28,19:30,20:52
195263,1,الجلفة,,4,25,04-25,4:33,6:04,12:45,16:28,19:30,20:53
195264,1,الجلفة,,4,26,04-26,4:32,6:03,12:45,16:28,19:31,20:54
195265,1,الجلفة,,4,27,04-27,4:30,6:02,12:45,16:28,19:32,20:55
195266,1,الجلفة,,4,28,04-28,4:29,6:01,12:45,16:28,19:33,20:56
195267,1,الجلفة,,4,29,04-29,4:27,6:00,12:45,16:28,19:33,20:58
195268,1,الجلفة,,4,30,04-30,4:26,5:59,12:45,16:28,19:34,20:59
195269,1,الجلفة,,5,1,05-01,4:25,5:58,12:45,16:28,19:35,21:00
195270,1,الجلفة,,5,2,05-02,4:23,5:57,12:45,16:28,19:36,21:01
195271,1,الجلفة,,5,3,05-03,4:22,5:56,12:44,16:28,19:37,21:02
195272,1,الجلفة,,5,4,05-04,4:20,5:55,12:44,16:28,19:37,21:03
195273,1,الجلفة,,5,5,05-05,4:19,5:54,12:44,16:28,19:38,21:04
195274,1,الجلفة,,5,6,05-06,4:18,5:53,12:44,16:29,19:39,21:05
195275,1,الجلفة,,5,7,05-07,4:17,5:52,12:44,16:29,19:40,21:06
195276,1,الجلفة,,5,8,05-08,4:15,5:51,12:44,16:29,19:41,21:07
195277,1,الجلفة,,5,9,05-09,4:14,5:50,12:44,16:29,19:41,21:09
195278,1,الجلفة,,5,10,05-10,4:13,5:49,12:44,16:29,19:42,21:10
195279,1,الجلفة,,5,11,05-11,4:12,5:48,12:44,16:29,19:43,21:11
195280,1,الجلفة,,5,12,05-12,4:10,5:47,12:44,16:29,19:44,21:12
195281,1,الجلفة,,5,13,05-13,4:09,5:47,12:44,16:29,19:45,21:13
195282,1,الجلفة,,5,14,05-14,4:08,5:46,12:44,16:29,19:45,21:14
195283,1,الجلفة,,5,15,05-15,4:07,5:45,12:44,16:29,19:46,21:15
195284,1,الجلفة,,5,16,05-16,4:06,5:44,12:44,16:30,19:47,21:16
195285,1,الجلفة,,5,17,05-17,4:05,5:44,12:44,16:30,19:48,21:17
195286,1,الجلفة,,5,18,05-18,4:04,5:43,12:44,16:30,19:48,21:18
195287,1,الجلفة,,5,19,05-19,4:03,5:42,12:44,16:30,19:49,21:19
195288,1,الجلفة,,5,20,05-20,4:02,5:42,12:44,16:30,19:50,21:20
195289,1,الجلفة,,5,21,05-21,4:01,5:41,12:44,16:30,19:51,21:22
195290,1,الجلفة,,5,22,05-22,4:00,5:40,12:44,16:30,19:51,21:23
195291,1,الجلفة,,5,23,05-23,3:59,5:40,12:44,16:30,19:52,21:24
195292,1,الجلفة,,5,24,05-24,3:58,5:39,12:44,16:31,19:53,21:25
195293,1,الجلفة,,5,25,05-25,3:57,5:39,12:44,16:31,19:53,21:26
195294,1,الجلفة,,5,26,05-26,3:57,5:38,12:45,16:31,19:54,21:26
195295,1,الجلفة,,5,27,05-27,3:56,5:38,12:45,16:31,19:55,21:27
195296,1,الجلفة,,5,28,05-28,3:55,5:37,12:45,16:31,19:56,21:28
195297,1,الجلفة,,5,29,05-29,3:54,5:37,12:45,16:31,19:56,21:29
195298,1,الجلفة,,5,30,05-30,3:54,5:36,12:45,16:32,19:57,21:30
195299,1,الجلفة,,5,31,05-31,3:53,5:36,12:45,16:32,19:57,21:31
195300,1,الجلفة,,6,1,06-01,3:52,5:36,12:45,16:32,19:58,21:32
195301,1,الجلفة,,6,2,06-02,3:52,5:35,12:45,16:32,19:59,21:33
195302,1,الجلفة,,6,3,06-03,3:51,5:35,12:46,16:32,19:59,21:34
195303,1,الجلفة,,6,4,06-04,3:51,5:35,12:46,16:32,20:00,21:34
195304,1,الجلفة,,6,5,06-05,3:50,5:35,12:46,16:33,20:00,21:35
195305,1,الجلفة,,6,6,06-06,3:50,5:35,12:46,16:33,20:01,21:36
195306,1,الجلفة,,6,7,06-07,3:50,5:34,12:46,16:33,20:01,21:36
195307,1,الجلفة,,6,8,06-08,3:49,5:34,12:46,16:33,20:02,21:37
195308,1,الجلفة,,6,9,06-09,3:49,5:34,12:47,16:33,20:02,21:38
195309,1,الجلفة,,6,10,06-10,3:49,5:34,12:47,16:34,20:03,21:38
195310,1,الجلفة,,6,11,06-11,3:49,5:34,12:47,16:34,20:03,21:39
195311,1,الجلفة,,6,12,06-12,3:48,5:34,12:47,16:34,20:04,21:40
195312,1,الجلفة,,6,13,06-13,3:48,5:34,12:48,16:34,20:04,21:40
195313,1,الجلفة,,6,14,06-14,3:48,5:34,12:48,16:34,20:05,21:41
195314,1,الجلفة,,6,15,06-15,3:48,5:34,12:48,16:35,20:05,21:41
195315,1,الجلفة,,6,16,06-16,3:48,5:34,12:48,16:35,20:05,21:41
195316,1,الجلفة,,6,17,06-17,3:48,5:34,12:48,16:35,20:06,21:42
195317,1,الجلفة,,6,18,06-18,3:48,5:34,12:49,16:35,20:06,21:42
195318,1,الجلفة,,6,19,06-19,3:48,5:34,12:49,16:36,20:06,21:42
195319,1,الجلفة,,6,20,06-20,3:48,5:35,12:49,16:36,20:06,21:43
195320,1,الجلفة,,6,21,06-21,3:49,5:35,12:49,16:36,20:07,21:43
195321,1,الجلفة,,6,22,06-22,3:49,5:35,12:49,16:36,20:07,21:43
195322,1,الجلفة,,6,23,06-23,3:49,5:35,12:50,16:36,20:07,21:43
195323,1,الجلفة,,6,24,06-24,3:49,5:36,12:50,16:37,20:07,21:43
195324,1,الجلفة,,6,25,06-25,3:50,5:36,12:50,16:37,20:07,21:43
195325,1,الجلفة,,6,26,06-26,3:50,5:36,12:50,16:37,20:07,21:43
195326,1,الجلفة,,6,27,06-27,3:50,5:36,12:51,16:37,20:07,21:43
195327,1,الجلفة,,6,28,06-28,3:51,5:37,12:51,16:37,20:08,21:43
195328,1,الجلفة,,6,29,06-29,3:51,5:37,12:51,16:38,20:08,21:43
195329,1,الجلفة,,6,30,06-30,3:52,5:38,12:51,16:38,20:08,21:43
195330,1,الجلفة,,7,1,07-01,3:52,5:38,12:51,16:38,20:07,21:43
195331,1,الجلفة,,7,2,07-02,3:53,5:38,12:52,16:38,20:07,21:43
195332,1,الجلفة,,7,3,07-03,3:54,5:39,12:52,16:38,20:07,21:43
195333,1,الجلفة,,7,4,07-04,3:54,5:39,12:52,16:39,20:07,21:42
195334,1,الجلفة,,7,5,07-05,3:55,5:40,12:52,16:39,20:07,21:42
195335,1,الجلفة,,7,6,07-06,3:55,5:40,12:52,16:39,20:07,21:42
195336,1,الجلفة,,7,7,07-07,3:56,5:41,12:52,16:39,20:07,21:41
195337,1,الجلفة,,7,8,07-08,3:57,5:41,12:53,16:39,20:06,21:41
195338,1,الجلفة,,7,9,07-09,3:58,5:42,12:53,16:39,20:06,21:40
195339,1,الجلفة,,7,10,07-10,3:59,5:42,12:53,16:39,20:06,21:40
195340,1,الجلفة,,7,11,07-11,3:59,5:43,12:53,16:40,20:06,21:39
195341,1,الجلفة,,7,12,07-12,4:00,5:44,12:53,16:40,20:05,21:39
195342,1,الجلفة,,7,13,07-13,4:01,5:44,12:53,16:40,20:05,21:38
195343,1,الجلفة,,7,14,07-14,4:02,5:45,12:53,16:40,20:05,21:37
195344,1,الجلفة,,7,15,07-15,4:03,5:45,12:53,16:40,20:04,21:37
195345,1,الجلفة,,7,16,07-16,4:04,5:46,12:54,16:40,20:04,21:36
195346,1,الجلفة,,7,17,07-17,4:05,5:47,12:54,16:40,20:03,21:35
195347,1,الجلفة,,7,18,07-18,4:06,5:47,12:54,16:40,20:03,21:35
220818,1,الجلفة,,7,19,07-19,4:07,5:48,12:54,16:40,20:02,21:34
220819,1,الجلفة,,7,20,07-20,4:08,5:49,12:54,16:40,20:02,21:33
220820,1,الجلفة,,7,21,07-21,4:09,5:49,12:54,16:40,20:01,21:32
220821,1,الجلفة,,7,22,07-22,4:10,5:50,12:54,16:40,20:00,21:31
220822,1,الجلفة,,7,23,07-23,4:11,5:51,12:54,16:40,20:00,21:30
220823,1,الجلفة,,7,24,07-24,4:12,5:51,12:54,16:40,19:59,21:29
220824,1,الجلفة,,7,25,07-25,4:13,5:52,12:54,16:40,19:58,21:28
220825,1,الجلفة,,7,26,07-26,4:14,5:53,12:54,16:40,19:58,21:27
220826,1,الجلفة,,7,27,07-27,4:15,5:54,12:54,16:40,19:57,21:26
220827,1,الجلفة,,7,28,07-28,4:16,5:54,12:54,16:40,19:56,21:25
220828,1,الجلفة,,7,29,07-29,4:17,5:55,12:54,16:39,19:55,21:24
220829,1,الجلفة,,7,30,07-30,4:18,5:56,12:54,16:39,19:55,21:23
220830,1,الجلفة,,7,31,07-31,4:19,5:57,12:54,16:39,19:54,21:22
220831,1,الجلفة,,8,1,08-01,4:20,5:57,12:54,16:39,19:53,21:21
220832,1,الجلفة,,8,2,08-02,4:21,5:58,12:54,16:39,19:52,21:19
220833,1,الجلفة,,8,3,08-03,4:22,5:59,12:54,16:39,19:51,21:18
220834,1,الجلفة,,8,4,08-04,4:23,6:00,12:54,16:38,19:50,21:17
220835,1,الجلفة,,8,5,08-05,4:25,6:00,12:54,16:38,19:49,21:16
220836,1,الجلفة,,8,6,08-06,4:26,6:01,12:53,16:38,19:48,21:14
220837,1,الجلفة,,8,7,08-07,4:27,6:02,12:53,16:38,19:47,21:13
220838,1,الجلفة,,8,8,08-08,4:28,6:02,12:53,16:37,19:46,21:12
220839,1,الجلفة,,8,9,08-09,4:29,6:03,12:53,16:37,19:45,21:10
220840,1,الجلفة,,8,10,08-10,4:30,6:04,12:53,16:37,19:44,21:09
220841,1,الجلفة,,8,11,08-11,4:31,6:05,12:53,16:36,19:43,21:08
220842,1,الجلفة,,8,12,08-12,4:32,6:05,12:53,16:36,19:42,21:06
220843,1,الجلفة,,8,13,08-13,4:33,6:06,12:52,16:36,19:41,21:05
220844,1,الجلفة,,8,14,08-14,4:34,6:07,12:52,16:35,19:40,21:04
220845,1,الجلفة,,8,15,08-15,4:35,6:08,12:52,16:35,19:39,21:02
220846,1,الجلفة,,8,16,08-16,4:36,6:08,12:52,16:34,19:38,21:01
220847,1,الجلفة,,8,17,08-17,4:37,6:09,12:52,16:34,19:37,20:59
220848,1,الجلفة,,8,18,08-18,4:38,6:10,12:51,16:33,19:35,20:58
220849,1,الجلفة,,8,19,08-19,4:39,6:11,12:51,16:33,19:34,20:56
220850,1,الجلفة,,8,20,08-20,4:41,6:11,12:51,16:32,19:33,20:55
220851,1,الجلفة,,8,21,08-21,4:42,6:12,12:51,16:32,19:32,20:53
220852,1,الجلفة,,8,22,08-22,4:43,6:13,12:50,16:31,19:30,20:52
220853,1,الجلفة,,8,23,08-23,4:44,6:14,12:50,16:31,19:29,20:50
220854,1,الجلفة,,8,24,08-24,4:45,6:14,12:50,16:30,19:28,20:49
220855,1,الجلفة,,8,25,08-25,4:46,6:15,12:50,16:30,19:27,20:47
220856,1,الجلفة,,8,26,08-26,4:47,6:16,12:49,16:29,19:25,20:46
220857,1,الجلفة,,8,27,08-27,4:48,6:16,12:49,16:28,19:24,20:44
220858,1,الجلفة,,8,28,08-28,4:49,6:17,12:49,16:28,19:23,20:43
220859,1,الجلفة,,8,29,08-29,4:49,6:18,12:48,16:27,19:22,20:41
220860,1,الجلفة,,8,30,08-30,4:50,6:19,12:48,16:26,19:20,20:40
220861,1,الجلفة,,8,31,08-31,4:51,6:19,12:48,16:26,19:19,20:38
220862,1,الجلفة,,9,1,09-01,4:52,6:20,12:48,16:25,19:18,20:37
220863,1,الجلفة,,9,2,09-02,4:53,6:21,12:47,16:24,19:16,20:35
220864,1,الجلفة,,9,3,09-03,4:54,6:22,12:47,16:24,19:15,20:34
220865,1,الجلفة,,9,4,09-04,4:55,6:22,12:47,16:23,19:13,20:32
220866,1,الجلفة,,9,5,09-05,4:56,6:23,12:46,16:22,19:12,20:30
220867,1,الجلفة,,9,6,09-06,4:57,6:24,12:46,16:21,19:11,20:29
220868,1,الجلفة,,9,7,09-07,4:58,6:24,12:46,16:21,19:09,20:27
220869,1,الجلفة,,9,8,09-08,4:59,6:25,12:45,16:20,19:08,20:26
220870,1,الجلفة,,9,9,09-09,5:00,6:26,12:45,16:19,19:06,20:24
220871,1,الجلفة,,9,10,09-10,5:01,6:27,12:45,16:18,19:05,20:23
220872,1,الجلفة,,9,11,09-11,5:01,6:27,12:44,16:17,19:04,20:21
220873,1,الجلفة,,9,12,09-12,5:02,6:28,12:44,16:17,19:02,20:20
220874,1,الجلفة,,9,13,09-13,5:03,6:29,12:44,16:16,19:01,20:18
220875,1,الجلفة,,9,14,09-14,5:04,6:29,12:43,16:15,18:59,20:16
220876,1,الجلفة,,9,15,09-15,5:05,6:30,12:43,16:14,18:58,20:15
220877,1,الجلفة,,9,16,09-16,5:06,6:31,12:42,16:13,18:57,20:13
220878,1,الجلفة,,9,17,09-17,5:07,6:32,12:42,16:12,18:55,20:12
220879,1,الجلفة,,9,18,09-18,5:07,6:32,12:42,16:11,18:54,20:10
220880,1,الجلفة,,9,19,09-19,5:08,6:33,12:41,16:11,18:52,20:09
220881,1,الجلفة,,9,20,09-20,5:09,6:34,12:41,16:10,18:51,20:07
220882,1,الجلفة,,9,21,09-21,5:10,6:34,12:41,16:09,18:49,20:06
220883,1,الجلفة,,9,22,09-22,5:11,6:35,12:40,16:08,18:48,20:04
220884,1,الجلفة,,9,23,09-23,5:12,6:36,12:40,16:07,18:47,20:03
220885,1,الجلفة,,9,24,09-24,5:12,6:37,12:40,16:06,18:45,20:01
220886,1,الجلفة,,9,25,09-25,5:13,6:37,12:39,16:05,18:44,20:00
220887,1,الجلفة,,9,26,09-26,5:14,6:38,12:39,16:04,18:42,19:58
220888,1,الجلفة,,9,27,09-27,5:15,6:39,12:39,16:03,18:41,19:57
220889,1,الجلفة,,9,28,09-28,5:16,6:40,12:38,16:02,18:39,19:55
220890,1,الجلفة,,9,29,09-29,5:16,6:40,12:38,16:01,18:38,19:54
220891,1,الجلفة,,9,30,09-30,5:17,6:41,12:38,16:00,18:37,19:52
220892,1,الجلفة,,10,1,10-01,5:18,6:42,12:37,15:59,18:35,19:51
220893,1,الجلفة,,10,2,10-02,5:19,6:43,12:37,15:58,18:34,19:50
220894,1,الجلفة,,10,3,10-03,5:19,6:43,12:37,15:57,18:32,19:48
220895,1,الجلفة,,10,4,10-04,5:20,6:44,12:36,15:56,18:31,19:47
220896,1,الجلفة,,10,5,10-05,5:21,6:45,12:36,15:55,18:30,19:45
220897,1,الجلفة,,10,6,10-06,5:22,6:46,12:36,15:54,18:28,19:44
220898,1,الجلفة,,10,7,10-07,5:23,6:46,12:35,15:53,18:27,19:43
220899,1,الجلفة,,10,8,10-08,5:23,6:47,12:35,15:52,18:26,19:41
220900,1,الجلفة,,10,9,10-09,5:24,6:48,12:35,15:52,18:24,19:40
220901,1,الجلفة,,10,10,10-10,5:25,6:49,12:35,15:51,18:23,19:39
220902,1,الجلفة,,10,11,10-11,5:26,6:49,12:34,15:50,18:22,19:37
220903,1,الجلفة,,10,12,10-12,5:27,6:50,12:34,15:49,18:20,19:36
220904,1,الجلفة,,10,13,10-13,5:27,6:51,12:34,15:48,18:19,19:35
220905,1,الجلفة,,10,14,10-14,5:28,6:52,12:34,15:47,18:18,19:34
220906,1,الجلفة,,10,15,10-15,5:29,6:53,12:33,15:46,18:16,19:32
220907,1,الجلفة,,10,16,10-16,5:30,6:54,12:33,15:45,18:15,19:31
220908,1,الجلفة,,10,17,10-17,5:30,6:54,12:33,15:44,18:14,19:30
220909,1,الجلفة,,10,18,10-18,5:31,6:55,12:33,15:43,18:13,19:29
220910,1,الجلفة,,10,19,10-19,5:32,6:56,12:32,15:42,18:11,19:28
220911,1,الجلفة,,10,20,10-20,5:33,6:57,12:32,15:41,18:10,19:26
220912,1,الجلفة,,10,21,10-21,5:34,6:58,12:32,15:40,18:09,19:25
220913,1,الجلفة,,10,22,10-22,5:34,6:59,12:32,15:39,18:08,19:24
220914,1,الجلفة,,10,23,10-23,5:35,6:59,12:32,15:39,18:07,19:23
220915,1,الجلفة,,10,24,10-24,5:36,7:00,12:32,15:38,18:06,19:22
220916,1,الجلفة,,10,25,10-25,5:37,7:01,12:32,15:37,18:04,19:21
220917,1,الجلفة,,10,26,10-26,5:37,7:02,12:31,15:36,18:03,19:20
220918,1,الجلفة,,10,27,10-27,5:38,7:03,12:31,15:35,18:02,19:19
220919,1,الجلفة,,10,28,10-28,5:39,7:04,12:31,15:34,18:01,19:18
220920,1,الجلفة,,10,29,10-29,5:40,7:05,12:31,15:33,18:00,19:17
220921,1,الجلفة,,10,30,10-30,5:41,7:06,12:31,15:33,17:59,19:16
220922,1,الجلفة,,10,31,10-31,5:41,7:07,12:31,15:32,17:58,19:15
220923,1,الجلفة,,11,1,11-01,5:42,7:08,12:31,15:31,17:57,19:14
220924,1,الجلفة,,11,2,11-02,5:43,7:08,12:31,15:30,17:56,19:14
220925,1,الجلفة,,11,3,11-03,5:44,7:09,12:31,15:30,17:55,19:13
220926,1,الجلفة,,11,4,11-04,5:45,7:10,12:31,15:29,17:54,19:12
220927,1,الجلفة,,11,5,11-05,5:46,7:11,12:31,15:28,17:53,19:11
220928,1,الجلفة,,11,6,11-06,5:46,7:12,12:31,15:28,17:52,19:10
220929,1,الجلفة,,11,7,11-07,5:47,7:13,12:31,15:27,17:52,19:10
220930,1,الجلفة,,11,8,11-08,5:48,7:14,12:31,15:26,17:51,19:09
220931,1,الجلفة,,11,9,11-09,5:49,7:15,12:31,15:26,17:50,19:08
220932,1,الجلفة,,11,10,11-10,5:50,7:16,12:31,15:25,17:49,19:08
220933,1,الجلفة,,11,11,11-11,5:50,7:17,12:31,15:24,17:48,19:07
